UID,HAP1_D0_R1,HAP1_D7_R1,HAP1_D14_R1,HAP1_D0_R2,HAP1_D7_R2,HAP1_D14_R2,HAP1_D0_R3,HAP1_D7_R3,HAP1_D14_R3,HAP1_D0_R4,HAP1_D7_R4,HAP1_D14_R4
UID_032673,152,48,9,158,97,14,192,59,46,175,27,9
UID_032674,188,317,362,238,311,326,227,435,348,244,215,249
UID_032675,202,94,22,188,91,18,191,93,28,189,41,13
UID_032676,103,60,11,137,54,39,142,65,41,124,12,17
UID_032677,213,124,26,215,97,19,177,85,24,202,38,30
UID_032678,214,66,1,240,92,13,211,65,3,218,32,14
UID_032679,182,346,279,250,293,347,248,397,373,205,324,268
UID_032680,163,260,321,198,228,239,194,256,222,145,194,164
UID_032681,194,85,56,233,80,18,240,101,25,195,33,25
UID_032682,183,127,20,182,102,20,207,81,49,280,18,24
UID_032683,229,82,7,206,101,14,205,49,8,193,3,0
UID_032684,172,119,25,186,110,53,198,73,47,161,55,43
UID_032685,166,239,274,168,245,276,166,361,333,219,292,337
UID_032686,188,241,221,192,251,249,216,392,307,200,262,223
UID_032687,180,265,178,207,196,123,231,354,125,247,167,86
UID_032688,156,166,90,154,178,161,117,210,141,149,126,153
UID_032689,204,122,24,264,115,28,234,151,37,228,72,20
UID_032690,188,349,480,177,229,228,202,360,242,149,299,286
UID_032691,188,223,146,206,198,141,213,271,117,235,125,83
UID_032692,147,200,220,165,222,230,166,320,247,231,207,189
UID_032693,160,124,56,174,139,53,182,147,60,171,32,53
UID_032694,196,130,44,232,124,50,229,150,61,292,81,37
UID_032695,163,84,53,180,97,51,179,135,79,149,51,44
UID_032696,170,328,263,170,226,273,219,316,311,173,241,173
UID_032697,209,285,275,157,254,253,177,329,266,204,251,216
UID_032698,101,174,291,131,195,186,130,205,183,128,130,143
UID_032699,149,167,111,163,144,128,187,210,67,145,141,90
UID_032700,173,159,118,155,130,86,205,188,72,230,125,56
UID_032701,194,273,333,164,222,262,215,325,253,139,301,202
UID_032702,169,238,272,158,260,266,185,229,257,163,155,186
UID_032703,120,260,194,149,148,136,159,239,229,146,147,130
UID_032704,154,242,269,175,233,231,220,272,206,187,206,166
UID_032705,168,136,34,149,127,36,174,97,61,213,74,66
UID_032706,172,68,19,220,97,34,162,72,24,237,68,19
UID_032707,146,227,255,148,240,318,181,251,243,158,216,161
UID_032708,137,207,238,162,183,202,190,242,132,190,160,140
UID_032709,206,311,315,193,239,328,208,398,337,186,253,243
UID_032710,147,271,239,188,243,229,190,328,212,183,229,279
UID_032711,90,136,79,122,152,113,155,174,98,128,110,105
UID_032712,239,403,363,226,357,420,230,539,413,294,326,288
UID_032713,166,133,83,150,153,92,195,182,72,215,81,72
UID_032714,177,305,328,181,268,290,218,384,255,253,306,211
UID_032715,156,191,180,157,188,201,198,283,156,178,176,94
