UID,HEK293FT_D0_R1,HEK293FT_D7_R1,HEK293FT_D14_R1,HEK293FT_D0_R2,HEK293FT_D7_R2,HEK293FT_D14_R2,HEK293FT_D0_R3,HEK293FT_D7_R3,HEK293FT_D14_R3,HAP1_D0_R1,HAP1_D7_R1,HAP1_D14_R1,HAP1_D0_R2,HAP1_D7_R2,HAP1_D14_R2,HAP1_D0_R3,HAP1_D7_R3,HAP1_D14_R3,HAP1_D0_R4,HAP1_D7_R4,HAP1_D14_R4
UID_000001,53,69,76,119,98,100,67,112,105,173,133,34,204,120,50,207,159,86,208,90,43
UID_000002,77,119,109,128,135,184,119,188,208,234,327,261,262,316,318,284,418,405,286,246,166
UID_000003,41,75,88,106,96,121,66,133,96,154,105,70,180,109,59,201,139,92,158,117,39
UID_000004,60,94,111,100,114,121,99,143,104,213,245,339,184,227,213,200,331,281,158,299,204
UID_000005,114,176,170,146,222,218,178,254,242,319,414,355,321,448,452,325,489,332,393,352,278
UID_000006,77,131,132,148,179,154,116,176,247,211,344,322,250,306,341,268,389,319,266,330,250
UID_000007,51,85,97,83,109,82,88,119,116,149,229,288,183,214,250,218,262,217,238,173,198
UID_000008,66,125,156,145,138,134,95,136,141,166,211,118,229,183,204,248,262,113,234,136,108
UID_000009,77,141,152,129,107,146,80,168,159,185,318,406,215,275,364,232,379,375,292,318,365
UID_000010,77,159,153,127,150,177,158,171,170,210,334,471,249,353,395,277,499,484,266,354,321
UID_000011,90,138,155,100,227,177,113,179,188,245,408,456,205,314,391,231,440,418,277,288,259
UID_000012,99,174,234,153,208,211,157,283,280,282,329,340,313,337,364,292,599,386,216,395,332
UID_000013,67,106,112,92,127,105,83,116,137,178,259,318,205,251,363,187,366,325,200,301,211
UID_000014,70,128,182,106,124,168,96,214,217,245,352,380,226,308,368,249,395,287,292,321,292
UID_000015,89,130,173,126,167,154,106,167,200,247,419,448,272,335,384,286,397,389,330,319,260
UID_000016,63,129,114,137,141,122,95,144,132,192,326,436,227,265,298,262,492,465,253,263,283
UID_000017,72,106,157,75,133,111,67,112,140,154,271,274,176,170,225,236,233,261,176,250,190
UID_000018,72,146,161,98,117,113,103,127,150,189,266,309,200,291,267,215,386,253,233,282,208
UID_000019,58,130,127,87,143,118,101,183,170,176,321,222,190,247,284,187,301,236,234,199,231
UID_000020,64,118,136,112,109,116,93,118,135,191,263,219,177,260,208,247,290,250,212,199,155
UID_000021,62,171,172,140,152,156,101,165,160,226,319,373,270,319,376,227,325,327,196,282,385
UID_000022,68,109,127,103,148,119,102,122,142,169,237,260,199,259,240,190,370,276,216,254,185
UID_000023,59,119,158,115,160,126,96,144,144,200,252,340,232,278,421,220,348,313,200,274,239
UID_000024,35,97,116,77,139,126,74,148,149,170,235,225,164,250,343,237,381,333,193,247,201
UID_000025,67,108,115,119,175,130,116,142,131,208,316,264,188,276,244,203,401,321,266,304,288
UID_000026,86,224,259,226,219,214,174,243,227,313,456,583,320,404,527,323,692,572,292,405,447
UID_000027,65,148,173,129,118,131,89,171,164,196,290,343,195,263,323,225,282,255,208,273,190
UID_000028,60,124,143,110,121,88,65,120,115,233,303,220,190,203,191,218,272,208,272,138,169
